CBSA,CoreBasedStatisticalArea,Pollutant,Trend Statistic,Number of Trend Sites,d1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Target Geo Id 2000,Target Geo Id2 2000,Geographical Area_x,MSA,Population 2000,Housing  units 2000,Area in square miles - Total area 2000,Area in square miles - Water area 2000,Area in square miles - Land area 2000,Density per square mile of land area - Population 2000,Density per square mile of land area - Housing  units 2000,Target Geo Id 2010,Target Geo Id2 2010,Geographical Area_y,Population 2010,Housing units 2010,Area in square miles - Total area 2010,Area in square miles - Water area 2010,Area in square miles - Land area 2010,Density per square mile of land area - Population 2010,Density per square mile of land area - Housing units 2010
17460,"Cleveland-Elyria, OH",O3,4th Max,3,0.085,0.091,0.085,0.092,0.088,0.092,0.092,0.084,0.092,0.089,0.076,0.085,0.097,0.086,0.071,0.083,0.079,0.078,0.081,0.071,0.077,0.08,0.087,0.068,0.069,0.071,0.072,,,,"Cleveland-Elyria-Mentor, OH MSA",,,,,,,,310M100US17460,17460,"United States - In metropolitan statistical area - Cleveland-Elyria-Mentor, OH MSA",2077240,955756,3979.42,1982.12,1997.31,1040,478.5
29340,"Lake Charles, LA",O3,4th Max,1,0.085,0.087,0.073,0.077,0.075,0.084,0.077,0.085,0.09,0.073,0.082,0.078,0.074,0.084,0.082,0.085,0.08,0.078,0.069,0.077,0.078,0.072,0.072,0.065,0.067,0.072,0.065,3800000US3960,3960,"United States - In metropolitan statistical area - Lake Charles, LA MSA","Lake Charles, LA MSA",183577,75995,1094.34,23.22,1071.12,171.4,70.9,310M100US29340,29340,"United States - In metropolitan statistical area - Lake Charles, LA MSA",199607,85651,3030.94,682.4,2348.55,85,36.5
31930,"Marietta, OH",O3,4th Max,1,0.085,0.102,0.086,0.101,0.095,0.098,0.087,0.084,0.091,0.097,0.082,0.085,0.095,0.08,0.077,0.088,0.081,0.086,0.078,0.067,0.076,0.071,0.075,0.063,0.063,0.068,0.064,,,,,,,,,,,,,,,,,,,,,
34540,"Mount Vernon, OH",O3,4th Max,1,0.085,0.09,0.085,0.096,0.087,0.089,0.096,0.088,0.091,0.094,0.09,0.087,0.095,0.083,0.073,0.081,0.075,0.08,0.074,0.068,0.073,0.079,0.074,0.067,0.066,0.071,0.066,,,,,,,,,,,,,,,,,,,,,
41180,"St. Louis, MO-IL",O3,4th Max,7,0.085,0.084,0.08,0.08,0.085,0.092,0.087,0.085,0.085,0.09,0.082,0.079,0.092,0.084,0.074,0.087,0.078,0.081,0.068,0.068,0.075,0.078,0.085,0.069,0.068,0.067,0.072,3800000US7040,7040,"United States - In metropolitan statistical area - St. Louis, MO-IL MSA","St. Louis, MO-IL MSA",2603607,1092915,6547.6,155.53,6392.07,407.3,171,310M100US41180,41180,"United States - In metropolitan statistical area - St. Louis, MO-IL MSA",2812896,1236222,8844.37,221.13,8623.24,326.2,143.4
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",O3,4th Max,2,0.085,0.082,0.086,0.094,0.08,0.084,0.075,0.09,0.087,0.093,0.083,0.08,0.095,0.081,0.075,0.078,0.074,0.077,0.078,0.065,0.074,0.075,0.069,0.065,0.061,0.061,0.062,,,,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",,,,,,,,310M100US47260,47260,"United States - In metropolitan statistical area - Virginia Beach-Norfolk-Newport News, VA-NC MSA",1671683,686297,3897.63,1268.04,2629.59,635.7,261
11780,"Ashtabula, OH",O3,4th Max,1,0.084,0.097,0.086,0.086,0.085,0.092,0.075,0.09,0.096,0.09,0.082,0.097,0.103,0.099,0.081,0.093,0.086,0.092,0.075,0.075,0.083,0.077,0.079,0.07,0.069,0.07,0.072,,,,,,,,,,,,,,,,,,,,,
21500,"Erie, PA",O3,4th Max,1,0.084,0.091,0.084,0.081,0.09,0.088,0.083,0.087,0.098,0.096,0.078,0.089,0.098,0.091,0.074,0.086,0.077,0.084,0.074,0.069,0.075,0.072,0.082,0.068,0.065,0.066,0.067,3800000US2360,2360,"United States - In metropolitan statistical area - Erie, PA MSA","Erie, PA MSA",280843,114322,1558.4,756.46,801.95,350.2,142.6,310M100US21500,21500,"United States - In metropolitan statistical area - Erie, PA MSA",280566,119138,1558.23,759.08,799.15,351.1,149.1
40580,"Rocky Mount, NC",O3,4th Max,1,0.084,0.087,0.089,0.092,0.088,0.084,0.08,0.089,0.091,0.092,0.085,0.085,0.095,0.088,0.072,0.079,0.074,0.08,0.075,0.066,0.072,0.072,0.071,0.064,0.062,0.061,0.064,3800000US6895,6895,"United States - In metropolitan statistical area - Rocky Mount, NC MSA","Rocky Mount, NC MSA",143026,61053,1049.27,3.98,1045.29,136.8,58.4,310M100US40580,40580,"United States - In metropolitan statistical area - Rocky Mount, NC MSA",152392,67124,1049.42,3.68,1045.74,145.7,64.2
49180,"Winston-Salem, NC",O3,4th Max,1,0.084,0.085,0.082,0.092,0.088,0.086,0.091,0.092,0.095,0.096,0.089,0.094,0.093,0.081,0.078,0.08,0.082,0.083,0.078,0.066,0.078,0.074,0.074,0.063,0.067,0.065,0.069,,,,"Winston-Salem, NC MSA",,,,,,,,310M100US49180,49180,"United States - In metropolitan statistical area - Winston-Salem, NC MSA",477717,214375,1472.92,16.98,1455.94,328.1,147.2
19820,"Detroit-Warren-Dearborn, MI",O3,4th Max,6,0.083,0.094,0.078,0.08,0.088,0.088,0.085,0.084,0.09,0.091,0.076,0.089,0.092,0.094,0.072,0.083,0.075,0.088,0.072,0.071,0.074,0.079,0.081,0.068,0.069,0.068,0.073,,,,"Detroit-Warren-Livonia, MI MSA",,,,,,,,310M100US19820,19820,"United States - In metropolitan statistical area - Detroit-Warren-Livonia, MI MSA",4296250,1886537,4235.58,347.17,3888.4,1104.9,485.2
37080,"Oxford, NC",O3,4th Max,1,0.083,0.086,0.086,0.099,0.078,0.089,0.096,0.099,0.098,0.08,0.091,0.094,0.098,0.09,0.081,0.085,0.076,0.083,0.081,0.068,0.074,0.072,0.072,0.063,0.065,0.063,0.065,,,,,,,,,,,,,,,,,,,,,
37620,"Parkersburg-Vienna, WV",O3,4th Max,1,0.083,0.101,0.073,0.083,0.094,0.095,0.088,0.085,0.094,0.095,0.087,0.084,0.095,0.083,0.069,0.084,0.08,0.084,0.071,0.061,0.073,0.065,0.077,0.064,0.067,0.071,0.067,,,,"Parkersburg-Marietta-Vienna, WV-OH MSA",,,,,,,,310M100US37620,37620,"United States - In metropolitan statistical area - Parkersburg-Marietta-Vienna, WV-OH MSA",162056,75203,1386.08,25.23,1360.84,119.1,55.3
40060,"Richmond, VA",O3,4th Max,3,0.083,0.086,0.084,0.098,0.083,0.089,0.084,0.096,0.093,0.095,0.08,0.089,0.099,0.08,0.075,0.082,0.081,0.082,0.083,0.064,0.079,0.078,0.076,0.063,0.063,0.062,0.065,,,,"Richmond, VA MSA",,,,,,,,310M100US40060,40060,"United States - In metropolitan statistical area - Richmond, VA MSA",1258251,531648,5839.68,154.72,5684.96,221.3,93.5
44700,"Stockton-Lodi, CA",O3,4th Max,1,0.083,0.082,0.083,0.078,0.085,0.09,0.08,0.071,0.086,0.085,0.076,0.076,0.074,0.075,0.073,0.073,0.083,0.075,0.077,0.07,0.07,0.066,0.072,0.064,0.071,0.069,0.066,,,,"Stockton, CA MSA",,,,,,,,310M100US44700,44700,"United States - In metropolitan statistical area - Stockton, CA MSA",685306,233755,1426.5,35.18,1391.32,492.6,168
47500,"Walterboro, SC",O3,4th Max,1,0.083,0.068,0.078,0.077,0.075,0.072,0.074,0.078,0.087,0.082,0.08,0.078,0.085,0.069,0.071,0.072,0.078,0.072,0.07,0.06,0.069,0.063,0.057,0.05,0.059,0.054,0.057,,,,,,,,,,,,,,,,,,,,,
11140,"Americus, GA",O3,4th Max,1,0.082,0.082,0.081,0.08,0.076,0.079,0.082,0.085,0.081,0.084,0.092,0.082,0.07,0.072,0.07,0.071,0.077,0.076,0.068,0.06,0.069,0.066,0.065,0.06,0.059,0.057,0.065,,,,,,,,,,,,,,,,,,,,,
37140,"Paducah, KY-IL",O3,4th Max,2,0.082,0.084,0.077,0.078,0.085,0.083,0.079,0.089,0.092,0.097,0.083,0.081,0.088,0.078,0.069,0.075,0.073,0.079,0.068,0.066,0.07,0.071,0.087,0.065,0.065,0.063,0.065,,,,,,,,,,,,,,,,,,,,,
42660,"Seattle-Tacoma-Bellevue, WA",O3,4th Max,1,0.082,0.066,0.073,0.06,0.06,0.062,0.073,0.058,0.063,0.054,0.056,0.051,0.054,0.065,0.062,0.053,0.07,0.058,0.054,0.064,0.053,0.054,0.059,0.048,0.052,0.059,0.054,,,,"Seattle-Tacoma-Bellevue, WA MSA",,,,,,,,310M100US42660,42660,"United States - In metropolitan statistical area - Seattle-Tacoma-Bellevue, WA MSA",3439809,1463295,6309.61,437.26,5872.35,585.8,249.2
43900,"Spartanburg, SC",O3,4th Max,1,0.082,0.083,0.075,0.081,0.083,0.086,0.086,0.088,0.096,0.1,0.089,0.09,0.093,0.079,0.082,0.082,0.085,0.083,0.085,0.067,0.076,0.081,0.063,0.065,0.065,0.067,0.069,,,,"Spartanburg, SC MSA",,,,,,,,310M100US43900,43900,"United States - In metropolitan statistical area - Spartanburg, SC MSA",284307,122628,819.24,11.32,807.93,351.9,151.8
48900,"Wilmington, NC",O3,4th Max,1,0.082,0.083,0.083,0.083,0.082,0.079,0.076,0.083,0.087,0.067,0.08,0.078,0.08,0.076,0.07,0.075,0.072,0.071,0.063,0.06,0.062,0.064,0.064,0.064,0.063,0.057,0.06,3800000US9200,9200,"United States - In metropolitan statistical area - Wilmington, NC MSA","Wilmington, NC MSA",233450,131047,1377.93,324.2,1053.73,221.5,124.4,310M100US48900,48900,"United States - In metropolitan statistical area - Wilmington, NC MSA",362315,205642,2310.81,402.51,1908.3,189.9,107.8
11020,"Altoona, PA",O3,4th Max,1,0.081,0.092,0.079,0.086,0.092,0.091,0.083,0.096,0.098,0.091,0.08,0.083,0.089,0.083,0.073,0.077,0.071,0.071,0.075,0.065,0.072,0.074,0.08,0.065,0.06,0.069,0.062,3800000US0280,280,"United States - In metropolitan statistical area - Altoona, PA MSA","Altoona, PA MSA",129144,55061,527.11,1.31,525.8,245.6,104.7,310M100US11020,11020,"United States - In metropolitan statistical area - Altoona, PA MSA",127089,56276,527.07,1.27,525.8,241.7,107
18580,"Corpus Christi, TX",O3,4th Max,2,0.081,0.073,0.079,0.081,0.079,0.089,0.08,0.074,0.082,0.085,0.082,0.075,0.081,0.08,0.074,0.068,0.07,0.069,0.072,0.066,0.073,0.077,0.067,0.066,0.066,0.064,0.062,3800000US1880,1880,"United States - In metropolitan statistical area - Corpus Christi, TX MSA","Corpus Christi, TX MSA",380783,147905,1873.48,346.01,1527.47,249.3,96.8,310M100US18580,18580,"United States - In metropolitan statistical area - Corpus Christi, TX MSA",428185,182909,2401.53,617.53,1784.01,240,102.5
32780,"Medford, OR",O3,4th Max,1,0.081,0.081,0.081,0.066,0.068,0.071,0.075,0.063,0.085,0.065,0.067,0.064,0.078,0.072,0.069,0.068,0.068,0.066,0.07,0.065,0.061,0.057,0.066,0.067,0.059,0.069,0.049,,,,"Medford, OR MSA",,,,,,,,310M100US32780,32780,"United States - In metropolitan statistical area - Medford, OR MSA",203206,90937,2801.65,18.1,2783.55,73,32.7
35260,"New Castle, PA",O3,4th Max,1,0.081,0.084,0.075,0.083,0.079,0.083,0.084,0.086,0.077,0.088,0.069,0.078,0.087,0.077,0.068,0.075,0.07,0.075,0.069,0.063,0.068,0.071,0.082,0.068,0.068,0.069,0.068,,,,,,,,,,,,,,,,,,,,,
36740,"Orlando-Kissimmee-Sanford, FL",O3,4th Max,3,0.081,0.07,0.081,0.081,0.079,0.075,0.074,0.078,0.091,0.081,0.08,0.078,0.076,0.075,0.075,0.083,0.08,0.074,0.069,0.064,0.069,0.075,0.071,0.063,0.062,0.06,0.063,,,,"Orlando-Kissimmee-Sanford, FL MSA",,,,,,,,310M100US36740,36740,"United States - In metropolitan statistical area - Orlando-Kissimmee-Sanford, FL MSA",2134411,942312,4011.42,532.94,3478.48,613.6,270.9
38900,"Portland-Vancouver-Hillsboro, OR-WA",O3,4th Max,3,0.081,0.064,0.074,0.06,0.067,0.065,0.085,0.056,0.072,0.059,0.059,0.063,0.061,0.071,0.06,0.059,0.067,0.058,0.062,0.064,0.056,0.056,0.059,0.053,0.057,0.064,0.057,,,,"Portland-Vancouver-Hillsboro, OR-WA MSA",,,,,,,,310M100US38900,38900,"United States - In metropolitan statistical area - Portland-Vancouver-Hillsboro, OR-WA MSA",2226009,925076,6821.35,137.6,6683.75,333,138.4
48140,"Wausau, WI",O3,4th Max,1,0.081,0.081,0.081,0.066,0.064,0.075,0.07,0.068,0.077,0.084,0.073,0.072,0.073,0.074,0.065,0.075,0.066,0.072,0.064,0.06,0.06,0.065,0.069,0.063,0.064,0.063,0.064,3800000US8940,8940,"United States - In metropolitan statistical area - Wausau, WI MSA","Wausau, WI MSA",125834,50360,1576.14,31.18,1544.96,81.4,32.6,310M100US48140,48140,"United States - In metropolitan statistical area - Wausau, WI MSA",134063,57734,1576.31,31.33,1544.98,86.8,37.4
21340,"El Paso, TX",O3,4th Max,2,0.08,0.071,0.076,0.072,0.076,0.078,0.078,0.068,0.08,0.069,0.082,0.077,0.083,0.077,0.072,0.075,0.081,0.075,0.075,0.066,0.072,0.07,0.072,0.071,0.068,0.07,0.068,3800000US2320,2320,"United States - In metropolitan statistical area - El Paso, TX MSA","El Paso, TX MSA",679622,224447,1014.68,1.57,1013.11,670.8,221.5,310M100US21340,21340,"United States - In metropolitan statistical area - El Paso, TX MSA",800647,270307,1014.96,2.27,1012.69,790.6,266.9
27260,"Jacksonville, FL",O3,4th Max,1,0.08,0.069,0.075,0.08,0.069,0.068,0.073,0.073,0.084,0.08,0.072,0.072,0.066,0.067,0.078,0.076,0.079,0.076,0.071,0.065,0.068,0.067,0.059,0.055,0.062,0.06,0.057,3800000US3600,3600,"United States - In metropolitan statistical area - Jacksonville, FL MSA","Jacksonville, FL MSA",1100491,467451,3109.22,473.88,2635.34,417.6,177.4,310M100US27260,27260,"United States - In metropolitan statistical area - Jacksonville, FL MSA",1345596,598490,3698.42,497.34,3201.08,420.4,187
27780,"Johnstown, PA",O3,4th Max,1,0.08,0.096,0.074,0.083,0.083,0.09,0.083,0.092,0.098,0.09,0.086,0.09,0.088,0.083,0.071,0.077,0.073,0.072,0.067,0.064,0.072,0.072,0.073,0.065,0.06,0.065,0.064,3800000US3680,3680,"United States - In metropolitan statistical area - Johnstown, PA MSA","Johnstown, PA MSA",232621,102959,1774.6,11.92,1762.68,132,58.4,310M100US27780,27780,"United States - In metropolitan statistical area - Johnstown, PA MSA",143679,65650,693.63,5.28,688.35,208.7,95.4
29620,"Lansing-East Lansing, MI",O3,4th Max,2,0.08,0.083,0.08,0.079,0.079,0.082,0.077,0.077,0.08,0.088,0.076,0.085,0.087,0.086,0.069,0.08,0.071,0.081,0.069,0.067,0.065,0.07,0.08,0.065,0.066,0.064,0.073,3800000US4040,4040,"United States - In metropolitan statistical area - Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI MSA",447728,181804,1714.53,7.48,1707.06,262.3,106.5,310M100US29620,29620,"United States - In metropolitan statistical area - Lansing-East Lansing, MI MSA",464036,199026,1714.7,17,1697.7,273.3,117.2
30780,"Little Rock-North Little Rock-Conway, AR",O3,4th Max,2,0.08,0.078,0.076,0.076,0.076,0.086,0.078,0.077,0.078,0.083,0.09,0.079,0.085,0.075,0.073,0.083,0.083,0.081,0.068,0.072,0.072,0.078,0.078,0.067,0.066,0.063,0.064,,,,"Little Rock-North Little Rock-Conway, AR MSA",,,,,,,,310M100US30780,30780,"United States - In metropolitan statistical area - Little Rock-North Little Rock-Conway, AR MSA",699757,306882,4198.53,113.34,4085.19,171.3,75.1
33140,"Michigan City-La Porte, IN",O3,4th Max,1,0.08,0.098,0.093,0.08,0.092,0.114,0.102,0.096,0.093,0.086,0.08,0.09,0.107,0.082,0.07,0.084,0.075,0.073,0.059,0.066,0.07,0.08,0.1,0.069,0.07,0.067,0.067,,,,"Michigan City-La Porte, IN MSA",,,,,,,,310M100US33140,33140,"United States - In metropolitan statistical area - Michigan City-La Porte, IN MSA",111467,48448,613.26,14.96,598.3,186.3,81
38060,"Phoenix-Mesa-Scottsdale, AZ",O3,4th Max,6,0.08,0.074,0.081,0.08,0.079,0.087,0.084,0.08,0.081,0.082,0.082,0.08,0.082,0.082,0.074,0.077,0.08,0.074,0.076,0.07,0.076,0.077,0.08,0.076,0.075,0.072,0.071,,,,"Phoenix-Mesa-Glendale, AZ MSA",,,,,,,,310M100US38060,38060,"United States - In metropolitan statistical area - Phoenix-Mesa-Glendale, AZ MSA",4192887,1798501,14598.62,32.87,14565.75,287.9,123.5
38300,"Pittsburgh, PA",O3,4th Max,5,0.08,0.093,0.074,0.088,0.094,0.095,0.089,0.092,0.1,0.092,0.082,0.087,0.095,0.087,0.072,0.082,0.075,0.077,0.074,0.067,0.075,0.072,0.079,0.067,0.065,0.069,0.068,3800000US6280,6280,"United States - In metropolitan statistical area - Pittsburgh, PA MSA","Pittsburgh, PA MSA",2358695,1046094,4678.69,53.06,4625.63,509.9,226.2,310M100US38300,38300,"United States - In metropolitan statistical area - Pittsburgh, PA MSA",2356285,1102048,5342.45,60.97,5281.48,446.1,208.7
42200,"Santa Maria-Santa Barbara, CA",O3,4th Max,9,0.08,0.076,0.08,0.079,0.075,0.078,0.083,0.07,0.069,0.068,0.069,0.069,0.067,0.071,0.072,0.06,0.061,0.065,0.066,0.066,0.064,0.06,0.06,0.059,0.067,0.06,0.059,,,,,,,,,,,,,,,,,,,,,
45300,"Tampa-St. Petersburg-Clearwater, FL",O3,4th Max,7,0.08,0.07,0.074,0.071,0.075,0.075,0.074,0.08,0.091,0.084,0.081,0.081,0.069,0.077,0.074,0.075,0.074,0.075,0.075,0.064,0.067,0.071,0.066,0.066,0.065,0.062,0.064,3800000US8280,8280,"United States - In metropolitan statistical area - Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",2395997,1143979,3330.93,776.95,2553.98,938.1,447.9,310M100US45300,45300,"United States - In metropolitan statistical area - Tampa-St. Petersburg-Clearwater, FL MSA",2783243,1353158,3331.37,817.93,2513.44,1107.3,538.4
26620,"Huntsville, AL",O3,4th Max,1,0.079,0.082,0.087,0.087,0.075,0.08,0.081,0.086,0.092,0.093,0.088,0.08,0.078,0.079,0.077,0.075,0.079,0.082,0.073,0.066,0.071,0.072,0.076,0.064,0.064,0.063,0.066,3800000US3440,3440,"United States - In metropolitan statistical area - Huntsville, AL MSA","Huntsville, AL MSA",342376,147185,1419.93,46.96,1372.97,249.4,107.2,310M100US26620,26620,"United States - In metropolitan statistical area - Huntsville, AL MSA",417593,181424,1419.89,58.36,1361.53,306.7,133.3
27140,"Jackson, MS",O3,4th Max,1,0.079,0.069,0.067,0.07,0.068,0.075,0.076,0.079,0.082,0.082,0.08,0.078,0.072,0.069,0.068,0.072,0.078,0.071,0.068,0.061,0.067,0.073,0.066,0.059,0.06,0.06,0.06,3800000US3560,3560,"United States - In metropolitan statistical area - Jackson, MS MSA","Jackson, MS MSA",440801,174138,2425.4,64.59,2360.81,186.7,73.8,310M100US27140,27140,"United States - In metropolitan statistical area - Jackson, MS MSA",539057,222584,3795.09,68.95,3726.14,144.7,59.7
29820,"Las Vegas-Henderson-Paradise, NV",O3,4th Max,1,0.079,0.073,0.077,0.076,0.078,0.075,0.082,0.073,0.078,0.078,0.077,0.071,0.077,0.078,0.077,0.079,0.078,0.076,0.071,0.07,0.068,0.073,0.074,0.071,0.068,0.068,0.068,,,,"Las Vegas-Paradise, NV MSA",,,,,,,,310M100US29820,29820,"United States - In metropolitan statistical area - Las Vegas-Paradise, NV MSA",1951269,840343,8060.81,169.38,7891.43,247.3,106.5
35380,"New Orleans-Metairie, LA",O3,4th Max,5,0.079,0.072,0.075,0.077,0.081,0.085,0.078,0.078,0.084,0.086,0.09,0.077,0.071,0.082,0.075,0.076,0.078,0.078,0.07,0.072,0.074,0.073,0.07,0.064,0.068,0.067,0.066,,,,"New Orleans-Metairie-Kenner, LA MSA",,,,,,,,310M100US35380,35380,"United States - In metropolitan statistical area - New Orleans-Metairie-Kenner, LA MSA",1167764,538239,7623.36,4663.17,2960.19,394.5,181.8
41940,"San Jose-Sunnyvale-Santa Clara, CA",O3,4th Max,4,0.079,0.08,0.078,0.08,0.074,0.085,0.087,0.069,0.082,0.076,0.07,0.074,0.081,0.079,0.072,0.065,0.079,0.068,0.075,0.071,0.073,0.065,0.064,0.064,0.069,0.067,0.063,,,,"San Jose-Sunnyvale-Santa Clara, CA MSA",,,,,,,,310M100US41940,41940,"United States - In metropolitan statistical area - San Jose-Sunnyvale-Santa Clara, CA MSA",1836911,649790,2694.54,15.73,2678.81,685.7,242.6
20820,"Effingham, IL",O3,4th Max,1,0.078,0.085,0.076,0.073,0.083,0.087,0.081,0.077,0.083,0.092,0.074,0.077,0.08,0.069,0.067,0.073,0.067,0.078,0.063,0.067,0.072,0.066,0.073,0.064,0.063,0.064,0.066,,,,,,,,,,,,,,,,,,,,,
30460,"Lexington-Fayette, KY",O3,4th Max,2,0.078,0.075,0.067,0.081,0.086,0.088,0.081,0.081,0.089,0.087,0.077,0.077,0.083,0.071,0.064,0.078,0.07,0.079,0.07,0.064,0.07,0.074,0.078,0.061,0.065,0.069,0.066,,,,"Lexington-Fayette, KY MSA",,,,,,,,310M100US30460,30460,"United States - In metropolitan statistical area - Lexington-Fayette, KY MSA",472099,209138,1484.27,15.77,1468.5,321.5,142.4
33860,"Montgomery, AL",O3,4th Max,1,0.078,0.066,0.076,0.085,0.078,0.087,0.076,0.07,0.091,0.077,0.084,0.077,0.08,0.071,0.072,0.069,0.072,0.074,0.068,0.061,0.073,0.068,0.065,0.061,0.06,0.061,0.061,3800000US5240,5240,"United States - In metropolitan statistical area - Montgomery, AL MSA","Montgomery, AL MSA",333055,138832,2061.41,54.43,2006.99,165.9,69.2,310M100US33860,33860,"United States - In metropolitan statistical area - Montgomery, AL MSA",374536,161573,2786.41,73.33,2713.08,138,59.6
36420,"Oklahoma City, OK",O3,4th Max,3,0.078,0.08,0.074,0.072,0.081,0.086,0.079,0.081,0.09,0.08,0.082,0.08,0.078,0.079,0.074,0.077,0.083,0.074,0.072,0.073,0.071,0.082,0.08,0.071,0.068,0.067,0.066,3800000US5880,5880,"United States - In metropolitan statistical area - Oklahoma City, OK MSA","Oklahoma City, OK MSA",1083346,466230,4304.13,57.39,4246.74,255.1,109.8,310M100US36420,36420,"United States - In metropolitan statistical area - Oklahoma City, OK MSA",1252987,539077,5581.72,70.16,5511.56,227.3,97.8
39820,"Redding, CA",O3,4th Max,1,0.078,0.066,0.066,0.064,0.078,0.074,0.073,0.067,0.078,0.084,0.074,0.073,0.075,0.07,0.068,0.067,0.074,0.076,0.083,0.064,0.065,0.065,0.071,0.068,0.065,0.066,0.064,3800000US6690,6690,"United States - In metropolitan statistical area - Redding, CA MSA","Redding, CA MSA",163256,68810,3847.44,62.24,3785.19,43.1,18.2,310M100US39820,39820,"United States - In metropolitan statistical area - Redding, CA MSA",177223,77313,3847.42,72.02,3775.4,46.9,20.5
47020,"Victoria, TX",O3,4th Max,1,0.078,0.078,0.078,0.081,0.078,0.087,0.071,0.078,0.078,0.086,0.079,0.073,0.078,0.084,0.075,0.071,0.071,0.066,0.062,0.068,0.068,0.074,0.066,0.062,0.062,0.07,0.064,3800000US8750,8750,"United States - In metropolitan statistical area - Victoria, TX MSA","Victoria, TX MSA",84088,32945,888.73,6.23,882.5,95.3,37.3,310M100US47020,47020,"United States - In metropolitan statistical area - Victoria, TX MSA",115384,50537,2780.88,539.88,2241,51.5,22.6
49020,"Winchester, VA-WV",O3,4th Max,1,0.078,0.078,0.078,0.081,0.083,0.085,0.08,0.088,0.098,0.085,0.079,0.086,0.091,0.079,0.066,0.075,0.074,0.072,0.073,0.062,0.071,0.067,0.07,0.06,0.059,0.061,0.065,,,,"Winchester, VA-WV MSA",,,,,,,,310M100US49020,49020,"United States - In metropolitan statistical area - Winchester, VA-WV MSA",128472,56906,1069.39,6.41,1062.98,120.9,53.5
19740,"Denver-Aurora-Lakewood, CO",O3,4th Max,3,0.077,0.075,0.071,0.07,0.072,0.07,0.072,0.068,0.082,0.071,0.069,0.068,0.071,0.078,0.067,0.072,0.077,0.075,0.074,0.07,0.07,0.077,0.079,0.079,0.07,0.073,0.071,,,,"Denver-Aurora-Broomfield, CO MSA",,,,,,,,310M100US19740,19740,"United States - In metropolitan statistical area - Denver-Aurora-Broomfield, CO MSA",2543482,1078837,8402.89,56.83,8346.06,304.8,129.3
31540,"Madison, WI",O3,4th Max,2,0.077,0.082,0.079,0.062,0.07,0.084,0.082,0.076,0.076,0.086,0.072,0.078,0.081,0.078,0.065,0.079,0.066,0.079,0.064,0.063,0.062,0.068,0.074,0.067,0.068,0.064,0.068,3800000US4720,4720,"United States - In metropolitan statistical area - Madison, WI MSA","Madison, WI MSA",426526,180398,1238.32,36.42,1201.89,354.9,150.1,310M100US31540,31540,"United States - In metropolitan statistical area - Madison, WI MSA",568593,252878,2802.15,76.8,2725.35,208.6,92.8
48060,"Watertown-Fort Drum, NY",O3,4th Max,1,0.077,0.105,0.083,0.082,0.085,0.098,0.074,0.094,0.088,0.089,0.072,0.102,0.1,0.089,0.07,0.083,0.072,0.083,0.071,0.068,0.077,0.069,0.077,0.066,0.059,0.065,0.068,,,,,,,,,,,,,,,,,,,,,
48580,"Whitewater-Elkhorn, WI",O3,4th Max,1,0.077,0.095,0.086,0.079,0.081,0.086,0.083,0.081,0.084,0.09,0.076,0.088,0.084,0.081,0.069,0.083,0.072,0.075,0.064,0.069,0.065,0.069,0.077,0.067,0.073,0.067,0.072,,,,,,,,,,,,,,,,,,,,,
48620,"Wichita, KS",O3,4th Max,1,0.077,0.072,0.07,0.059,0.067,0.069,0.074,0.079,0.083,0.079,0.08,0.084,0.079,0.08,0.068,0.074,0.073,0.06,0.067,0.072,0.075,0.079,0.08,0.071,0.069,0.064,0.062,3800000US9040,9040,"United States - In metropolitan statistical area - Wichita, KS MSA","Wichita, KS MSA",545220,227687,2996.34,29.78,2966.56,183.8,76.8,310M100US48620,48620,"United States - In metropolitan statistical area - Wichita, KS MSA",623061,263043,4181.33,32.26,4149.07,150.2,63.4
19500,"Decatur, IL",O3,4th Max,1,0.076,0.087,0.078,0.065,0.079,0.08,0.094,0.077,0.078,0.087,0.077,0.071,0.085,0.071,0.064,0.076,0.071,0.077,0.066,0.067,0.069,0.075,0.076,0.064,0.067,0.066,0.066,3800000US2040,2040,"United States - In metropolitan statistical area - Decatur, IL MSA","Decatur, IL MSA",114706,50241,585.38,4.86,580.52,197.6,86.5,310M100US19500,19500,"United States - In metropolitan statistical area - Decatur, IL MSA",110768,50475,585.86,5.18,580.69,190.8,86.9
22420,"Flint, MI",O3,4th Max,2,0.076,0.08,0.07,0.07,0.075,0.081,0.087,0.083,0.089,0.092,0.073,0.091,0.089,0.089,0.076,0.08,0.074,0.083,0.069,0.068,0.068,0.073,0.084,0.066,0.068,0.067,0.073,3850000US21622640,21622640,"United States - In metropolitan statistical area - Detroit-Ann Arbor-Flint, MI MSA - Flint, MI MSA","Flint, MI MSA",436141,183630,649.34,9.7,639.64,681.9,287.1,310M100US22420,22420,"United States - In metropolitan statistical area - Flint, MI MSA",425790,192180,649.59,12.61,636.98,668.5,301.7
